S.No.,Year,Month,Date,Reason,Education,Sex,Age,Race,Hispanic,Place of incident,Police involvement
333,2017,4,15-04-2017,Suicide,Some college,Male,53.0,White,100,Home,0
334,2017,4,12-04-2017,Homicide,High School,Female,45.0,White,100,Home,0
335,2017,4,04-04-2017,Suicide,Bachelors,Female,41.0,White,100,Other specified,0
336,2017,4,22-04-2017,Homicide,High School,Female,25.0,Black,100,Other unspecified,0
337,2017,4,09-04-2017,Suicide,Less than High School,Male,23.0,White,100,Other unspecified,0
338,2017,4,09-04-2017,Suicide,High School,Female,70.0,White,100,Home,0
339,2017,4,26-04-2017,Suicide,Bachelors,Male,48.0,White,100,Other unspecified,0
340,2017,4,16-04-2017,Suicide,Less than High School,Female,33.0,White,100,Home,0
341,2017,4,08-04-2017,Suicide,High School,Male,22.0,White,100,Home,0
342,2017,4,08-04-2017,Homicide,Less than High School,Male,27.0,Black,100,Trade/service area,0
343,2017,4,13-04-2017,Suicide,High School,Male,64.0,White,100,Home,0
344,2017,4,19-04-2017,Homicide,High School,Male,29.0,Black,100,Other specified,0
345,2017,4,19-04-2017,Suicide,Less than High School,Male,73.0,White,100,Home,0
346,2017,3,21-03-2017,Suicide,Bachelors,Male,58.0,Black,100,Home,0
347,2017,4,27-04-2017,Suicide,Some college,Male,53.0,White,100,Home,0
348,2017,4,26-04-2017,Suicide,Bachelors,Male,70.0,White,100,Home,0
349,2017,4,16-04-2017,Suicide,Some college,Male,51.0,White,100,Home,0
350,2017,4,10-04-2017,Suicide,High School,Male,41.0,White,100,Home,0
351,2017,4,20-04-2017,Homicide,High School,Male,37.0,Black,100,Home,0
352,2017,4,22-04-2017,Suicide,High School,Male,41.0,White,100,Other unspecified,0
353,2017,3,12-03-2017,Suicide,High School,Male,29.0,Black,100,Other unspecified,0
354,2017,3,09-03-2017,Homicide,Less than High School,Male,22.0,Black,100,Other specified,0
355,2017,4,09-04-2017,Accidental,High School,Male,54.0,Black,100,Other unspecified,0
356,2017,4,24-04-2017,Suicide,Less than High School,Male,17.0,White,100,Home,0
357,2017,4,24-04-2017,Suicide,Some college,Female,30.0,Black,100,Street,0
358,2017,4,14-04-2017,Suicide,Bachelors,Female,49.0,White,100,Street,0
359,2017,4,01-04-2017,Suicide,High School,Male,33.0,Black,100,Home,0
360,2017,4,05-04-2017,Undetermined,Less than High School,Male,21.0,Black,100,Home,0
361,2017,4,21-04-2017,Homicide,High School,Male,21.0,Black,100,Street,0
362,2017,4,04-04-2017,Suicide,Less than High School,Male,40.0,White,100,Street,0
363,2017,4,22-04-2017,Suicide,High School,Male,20.0,White,100,Home,0
364,2017,3,27-03-2017,Homicide,Some college,Male,45.0,Black,100,Home,0
365,2017,5,17-05-2017,Accidental,Less than High School,Male,64.0,White,100,Home,0
366,2017,5,13-05-2017,Homicide,High School,Male,18.0,Black,100,Home,0
367,2017,5,28-05-2017,Suicide,Some college,Male,44.0,White,100,Home,0
368,2017,5,08-05-2017,Homicide,High School,Male,48.0,Black,100,Home,0
369,2017,4,20-04-2017,Homicide,High School,Male,30.0,Black,100,Home,0
370,2017,5,12-05-2017,Suicide,High School,Male,76.0,Black,100,Home,0
371,2017,3,08-03-2017,Homicide,Less than High School,Male,23.0,Black,100,Street,0
372,2017,3,10-03-2017,Homicide,High School,Male,29.0,Black,100,Other unspecified,0
373,2017,4,24-04-2017,Suicide,Less than High School,Male,19.0,White,100,Home,0
374,2017,5,19-05-2017,Suicide,High School,Male,85.0,White,100,Home,0
375,2017,5,28-05-2017,Suicide,High School,Male,30.0,White,100,Home,0
376,2017,5,19-05-2017,Suicide,Some college,Male,21.0,Black,100,Other unspecified,0
377,2017,5,26-05-2017,Suicide,Less than High School,Male,19.0,White,100,Home,0
378,2017,5,03-05-2017,Homicide,High School,Female,31.0,White,100,Other unspecified,0
379,2017,5,20-05-2017,Suicide,High School,Male,51.0,White,100,Home,0
380,2017,5,15-05-2017,Suicide,Some college,Male,37.0,White,100,Street,0
381,2017,5,27-05-2017,Suicide,High School,Male,89.0,White,100,Home,0
382,2017,5,13-05-2017,Suicide,Less than High School,Male,30.0,White,100,Home,0
383,2017,5,09-05-2017,Suicide,Bachelors,Male,88.0,White,100,Home,0
384,2017,4,27-04-2017,Homicide,Less than High School,Male,14.0,Black,100,Other specified,0
385,2017,4,19-04-2017,Homicide,High School,Female,18.0,White,100,Home,0
386,2017,5,02-05-2017,Suicide,Some college,Male,41.0,White,100,Home,0
387,2017,5,10-05-2017,Homicide,Some college,Female,21.0,Asian/Pacific Islander,100,Home,0
388,2017,5,27-05-2017,Suicide,Bachelors,Male,59.0,White,100,Street,0
389,2017,5,14-05-2017,Suicide,Some college,Male,26.0,White,100,Home,0
390,2017,5,10-05-2017,Suicide,Bachelors,Male,35.0,White,100,Other specified,0
391,2017,5,24-05-2017,Suicide,High School,Male,27.0,White,100,Home,0
392,2017,5,09-05-2017,Suicide,Less than High School,Female,45.0,White,100,Street,0
393,2017,4,07-04-2017,Homicide,High School,Male,45.0,Black,100,Street,0
394,2017,5,24-05-2017,Suicide,Bachelors,Male,75.0,White,100,Other unspecified,0
395,2017,5,01-05-2017,Suicide,Some college,Male,83.0,White,100,Other unspecified,0
396,2017,5,02-05-2017,Homicide,High School,Male,28.0,White,100,Other specified,0
397,2017,5,22-05-2017,Suicide,Bachelors,Male,62.0,White,100,Sports,0
398,2017,5,06-05-2017,Suicide,Bachelors,Male,45.0,White,100,Home,0
399,2017,5,08-05-2017,Suicide,High School,Male,35.0,White,100,Home,0
400,2017,5,09-05-2017,Suicide,Bachelors,Male,59.0,White,100,Other specified,0
401,2017,5,10-05-2017,Suicide,High School,Male,75.0,White,100,Home,0
402,2017,5,14-05-2017,Suicide,High School,Male,68.0,White,100,Home,0
403,2017,5,14-05-2017,Suicide,High School,Male,74.0,White,100,Home,0
404,2017,5,27-05-2017,Suicide,High School,Male,56.0,White,100,Home,0
405,2017,4,15-04-2017,Suicide,High School,Female,56.0,White,100,Home,0
406,2017,5,22-05-2017,Suicide,Less than High School,Male,23.0,Black,100,Home,0
407,2017,6,02-06-2017,Homicide,Less than High School,Male,34.0,White,100,Home,0
408,2017,6,07-06-2017,Suicide,Some college,Male,41.0,White,100,Home,0
409,2017,6,10-06-2017,Suicide,High School,Male,26.0,White,100,Home,0
410,2017,5,27-05-2017,Suicide,Less than High School,Male,53.0,White,100,Home,0
411,2017,6,17-06-2017,Suicide,Some college,Male,48.0,White,100,Other unspecified,0
412,2017,4,21-04-2017,Homicide,Less than High School,Male,33.0,Black,100,Street,0
413,2017,5,22-05-2017,Homicide,High School,Male,34.0,Black,100,Street,0
414,2017,4,12-04-2017,Suicide,High School,Male,24.0,White,100,Other unspecified,0
415,2017,6,14-06-2017,Suicide,Less than High School,Male,18.0,Black,100,Home,0
416,2017,5,14-05-2017,Suicide,High School,Female,70.0,White,100,Home,0
417,2017,6,17-06-2017,Homicide,High School,Male,23.0,Black,100,Trade/service area,0
418,2017,4,28-04-2017,Homicide,Less than High School,Male,46.0,White,100,Home,0
419,2017,6,03-06-2017,Homicide,High School,Male,54.0,White,100,Home,0
420,2017,5,08-05-2017,Suicide,Some college,Male,79.0,White,100,Home,0
421,2017,6,07-06-2017,Suicide,Bachelors,Male,69.0,White,100,Home,0
422,2017,5,17-05-2017,Homicide,Less than High School,Male,34.0,Black,100,Home,0
423,2017,6,28-06-2017,Suicide,High School,Male,56.0,White,100,Home,0
424,2017,5,11-05-2017,Suicide,Some college,Male,31.0,White,100,Other unspecified,0
425,2017,5,25-05-2017,Homicide,Less than High School,Male,72.0,White,100,Other unspecified,0
426,2017,5,10-05-2017,Suicide,Bachelors,Male,65.0,White,100,Home,0
427,2017,6,26-06-2017,Suicide,High School,Male,46.0,White,100,Home,0
428,2017,5,04-05-2017,Suicide,Some college,Male,61.0,White,100,Home,0
429,2017,5,26-05-2017,Accidental,Less than High School,Female,21.0,Black,100,Home,0
430,2017,5,01-05-2017,Suicide,High School,Male,61.0,White,100,Home,0
431,2017,5,18-05-2017,Suicide,Some college,Female,31.0,White,100,Home,0
432,2017,6,25-06-2017,Homicide,Less than High School,Male,14.0,White,100,Home,0
433,2017,6,06-06-2017,Homicide,,Male,4.0,White,100,Other unspecified,0
434,2017,5,23-05-2017,Suicide,Some college,Male,35.0,Black,100,Street,0
435,2017,5,06-05-2017,Suicide,High School,Male,27.0,Black,100,Home,0
436,2017,5,26-05-2017,Suicide,High School,Male,65.0,White,100,Home,0
437,2017,5,27-05-2017,Suicide,Less than High School,Male,49.0,White,100,Home,0
438,2017,6,17-06-2017,Suicide,High School,Female,40.0,White,100,Home,0
439,2017,5,22-05-2017,Homicide,High School,Male,33.0,Black,100,Trade/service area,0
440,2017,6,28-06-2017,Suicide,Less than High School,Male,64.0,White,100,Home,0
441,2017,6,27-06-2017,Homicide,Less than High School,Female,30.0,White,100,Home,0
442,2017,6,04-06-2017,Homicide,High School,Male,43.0,White,100,Home,0
443,2017,6,21-06-2017,Homicide,Less than High School,Male,21.0,Black,100,Home,0
444,2017,6,18-06-2017,Homicide,Some college,Female,19.0,White,100,Home,0
445,2017,6,05-06-2017,Suicide,Less than High School,Male,56.0,White,100,Home,0
446,2017,6,14-06-2017,Homicide,Some college,Male,21.0,Black,100,Home,0
447,2017,6,23-06-2017,Suicide,Bachelors,Male,83.0,White,100,Home,0
448,2017,5,10-05-2017,Homicide,High School,Male,28.0,Black,100,Trade/service area,0
449,2017,4,28-04-2017,Suicide,Some college,Female,37.0,White,100,Other unspecified,0
450,2017,6,25-06-2017,Suicide,Bachelors,Male,50.0,White,100,Home,0
451,2017,6,04-06-2017,Suicide,High School,Male,44.0,White,100,Home,0
452,2017,6,12-06-2017,Homicide,High School,Male,51.0,White,100,Other unspecified,0
453,2017,6,11-06-2017,Suicide,Bachelors,Male,81.0,White,100,Home,0
454,2017,6,13-06-2017,Suicide,Some college,Male,64.0,White,100,Home,0
455,2017,6,08-06-2017,Suicide,High School,Female,29.0,White,100,Other unspecified,0
456,2017,6,14-06-2017,Suicide,Less than High School,Male,36.0,White,100,Other unspecified,0
457,2017,5,09-05-2017,Homicide,High School,Male,32.0,White,100,Street,0
458,2017,5,10-05-2017,Suicide,Less than High School,Female,46.0,White,100,Home,0
459,2017,6,03-06-2017,Homicide,Less than High School,Male,25.0,Black,100,Other specified,0
460,2017,6,12-06-2017,Homicide,High School,Female,66.0,Black,100,Home,0
461,2017,5,02-05-2017,Homicide,Less than High School,Male,18.0,Black,100,Street,0
462,2017,6,27-06-2017,Suicide,Bachelors,Female,49.0,White,100,Home,0
463,2017,5,12-05-2017,Accidental,Some college,Female,26.0,White,100,Other unspecified,0
464,2017,6,17-06-2017,Suicide,High School,Male,59.0,White,100,Home,0
465,2017,6,11-06-2017,Suicide,Some college,Male,66.0,White,100,Home,0
466,2017,6,14-06-2017,Suicide,High School,Male,21.0,White,100,Street,0
467,2017,6,21-06-2017,Suicide,Some college,Male,61.0,White,100,Home,0
468,2017,6,21-06-2017,Suicide,High School,Male,67.0,White,100,Home,0
469,2017,6,25-06-2017,Suicide,Less than High School,Male,76.0,White,100,Home,0
470,2017,5,06-05-2017,Homicide,Some college,Male,59.0,Black,100,Street,0
471,2017,6,24-06-2017,Homicide,High School,Female,55.0,Black,100,Home,0
472,2017,5,12-05-2017,Suicide,Some college,Male,57.0,White,100,Home,0
473,2017,6,23-06-2017,Homicide,High School,Male,24.0,Black,100,Home,0
474,2017,6,26-06-2017,Homicide,High School,Male,26.0,Black,100,Street,0
475,2017,6,24-06-2017,Suicide,Bachelors,Male,70.0,White,100,Home,0
476,2017,6,27-06-2017,Homicide,Less than High School,Male,35.0,Black,100,Other specified,0
477,2017,6,09-06-2017,Homicide,Less than High School,Male,23.0,Black,100,Home,0
478,2017,6,21-06-2017,Suicide,High School,Male,44.0,White,100,Home,0
479,2017,6,28-06-2017,Suicide,High School,Male,20.0,White,100,Home,0
480,2017,5,08-05-2017,Homicide,Some college,Male,39.0,Black,100,Home,0
481,2017,6,10-06-2017,Suicide,Some college,Female,62.0,White,100,Home,0
482,2017,7,07-07-2017,Suicide,High School,Male,66.0,White,100,Home,0
483,2017,6,28-06-2017,Suicide,High School,Male,73.0,White,100,Home,0
484,2017,6,24-06-2017,Homicide,Less than High School,Male,34.0,Black,100,Other unspecified,0
485,2017,6,23-06-2017,Homicide,Less than High School,Male,34.0,Black,100,Home,0
486,2017,6,07-06-2017,Suicide,High School,Male,40.0,White,100,Other unspecified,0
487,2017,6,06-06-2017,Homicide,Less than High School,Male,60.0,White,100,Home,0
488,2017,7,21-07-2017,Suicide,Some college,Male,30.0,White,100,Home,0
489,2017,5,04-05-2017,Suicide,Some college,Male,38.0,White,100,Other specified,0
490,2017,7,06-07-2017,Suicide,Bachelors,Male,67.0,White,100,Home,0
491,2017,6,22-06-2017,Suicide,High School,Male,76.0,White,100,Street,0
492,2017,7,25-07-2017,Homicide,Some college,Female,21.0,Black,100,Other specified,0
493,2017,6,07-06-2017,Suicide,Bachelors,Female,52.0,White,100,Home,0
494,2017,6,11-06-2017,Homicide,Less than High School,Male,32.0,Black,100,School/instiution,0
495,2017,4,10-04-2017,Homicide,,Female,6.0,White,100,Home,0
496,2017,7,26-07-2017,Homicide,Some college,Female,41.0,White,100,Home,0
497,2017,7,03-07-2017,Homicide,High School,Male,56.0,White,100,Home,0
498,2017,6,17-06-2017,Homicide,Less than High School,Male,23.0,Black,100,Street,0
499,2017,6,09-06-2017,Suicide,High School,Male,57.0,White,100,Home,0
500,2017,7,01-07-2017,Suicide,High School,Male,30.0,White,100,Home,0
501,2017,7,05-07-2017,Homicide,Some college,Male,64.0,Black,100,Home,0
502,2017,7,05-07-2017,Suicide,High School,Male,80.0,White,100,Home,0
503,2017,4,16-04-2017,Homicide,Less than High School,Male,21.0,Black,100,Home,0
504,2017,7,26-07-2017,Suicide,Less than High School,Male,18.0,White,100,Home,0
505,2017,6,23-06-2017,Homicide,Less than High School,Male,29.0,Black,100,Street,0
506,2017,7,15-07-2017,Suicide,Less than High School,Male,70.0,White,100,Home,0
507,2017,7,07-07-2017,Suicide,Some college,Male,19.0,White,100,Home,0
508,2017,7,16-07-2017,Suicide,High School,Male,46.0,White,100,Home,0
509,2017,6,06-06-2017,Homicide,High School,Male,26.0,Black,100,Street,0
510,2017,6,01-06-2017,Suicide,High School,Male,49.0,Black,100,Trade/service area,0
511,2017,6,10-06-2017,Homicide,High School,Male,31.0,Black,100,Home,0
512,2017,6,14-06-2017,Suicide,High School,Female,55.0,White,100,Home,0
513,2017,6,02-06-2017,Homicide,High School,Male,58.0,Black,100,Home,0
514,2017,7,28-07-2017,Suicide,Less than High School,Male,51.0,White,100,Home,0
515,2017,6,05-06-2017,Homicide,Less than High School,Male,23.0,Black,100,Home,0
516,2017,7,25-07-2017,Suicide,Some college,Male,82.0,White,100,Other unspecified,0
517,2017,7,13-07-2017,Suicide,High School,Female,50.0,White,100,Home,0
518,2017,6,08-06-2017,Suicide,Bachelors,Male,45.0,White,100,Home,0
519,2017,7,28-07-2017,Suicide,Bachelors,Male,81.0,White,100,Home,0
520,2017,7,16-07-2017,Homicide,Less than High School,Male,19.0,Black,100,Other unspecified,0
521,2017,7,16-07-2017,Suicide,High School,Male,53.0,White,100,Street,0
522,2017,7,25-07-2017,Suicide,High School,Male,55.0,White,100,Home,0
523,2017,7,16-07-2017,Suicide,Some college,Female,42.0,White,100,Home,0
524,2017,6,23-06-2017,Suicide,Less than High School,Male,82.0,White,100,Home,0
525,2017,7,16-07-2017,Suicide,High School,Male,92.0,White,100,Home,0
526,2017,7,21-07-2017,Homicide,High School,Male,20.0,White,100,Street,0
527,2017,6,25-06-2017,Suicide,High School,Male,41.0,White,100,Home,0
528,2017,7,16-07-2017,Homicide,High School,Female,26.0,Black,100,Home,0
529,2017,6,07-06-2017,Suicide,Less than High School,Male,18.0,White,100,Home,0
530,2017,6,07-06-2017,Homicide,Less than High School,Male,23.0,Black,100,Street,0
531,2017,7,09-07-2017,Suicide,Some college,Male,29.0,White,100,Home,0
532,2017,7,25-07-2017,Homicide,Less than High School,Male,51.0,White,100,Street,0
533,2017,7,23-07-2017,Suicide,High School,Male,49.0,White,100,Home,0
534,2017,7,13-07-2017,Suicide,Some college,Male,28.0,White,100,Home,0
535,2017,7,09-07-2017,Homicide,High School,Male,20.0,Black,100,Other specified,0
536,2017,7,08-07-2017,Suicide,High School,Male,57.0,White,100,Home,0
537,2017,6,08-06-2017,Suicide,Some college,Female,38.0,White,100,Home,0
538,2017,7,08-07-2017,Suicide,Less than High School,Male,74.0,White,100,Home,0
539,2017,7,15-07-2017,Homicide,Less than High School,Male,66.0,Black,100,Home,0
540,2017,7,09-07-2017,Suicide,Bachelors,Male,28.0,White,100,Home,0
541,2017,7,08-07-2017,Suicide,High School,Male,41.0,White,100,Home,0
542,2017,7,25-07-2017,Suicide,High School,Male,44.0,White,100,Home,0
543,2017,7,12-07-2017,Suicide,Some college,Male,46.0,White,100,Home,0
544,2017,7,03-07-2017,Accidental,High School,Male,60.0,White,100,Other unspecified,0
545,2017,7,01-07-2017,Suicide,High School,Male,67.0,White,100,Home,0
546,2017,7,22-07-2017,Suicide,High School,Male,66.0,Black,100,Home,0
547,2017,6,13-06-2017,Suicide,Some college,Male,34.0,Asian/Pacific Islander,100,Other unspecified,0
548,2017,7,16-07-2017,Homicide,Some college,Male,38.0,White,100,Home,0
549,2017,7,28-07-2017,Suicide,High School,Male,72.0,White,100,Home,0
550,2017,7,03-07-2017,Suicide,Less than High School,Male,39.0,White,100,Street,0
551,2017,8,17-08-2017,Suicide,Some college,Female,53.0,White,100,Home,0
552,2017,8,09-08-2017,Suicide,High School,Male,90.0,White,100,Home,0
553,2017,7,18-07-2017,Homicide,Some college,Male,29.0,Black,100,Trade/service area,0
554,2017,6,11-06-2017,Suicide,Some college,Male,58.0,White,100,Home,0
555,2017,7,06-07-2017,Homicide,High School,Female,47.0,Black,100,Other unspecified,0
556,2017,7,01-07-2017,Homicide,Less than High School,Male,13.0,Black,100,Home,0
557,2017,8,13-08-2017,Suicide,Bachelors,Male,90.0,White,100,Home,0
558,2017,7,20-07-2017,Suicide,High School,Male,21.0,White,100,Home,0
559,2017,7,27-07-2017,Suicide,Bachelors,Female,39.0,White,100,Home,0
560,2017,7,28-07-2017,Homicide,High School,Male,26.0,Black,100,Street,0
561,2017,7,20-07-2017,Accidental,High School,Male,54.0,White,100,Home,0
562,2017,7,13-07-2017,Homicide,High School,Female,42.0,Black,100,Home,0
563,2017,8,10-08-2017,Suicide,Some college,Male,80.0,White,100,Home,0
564,2017,8,07-08-2017,Homicide,Some college,Female,56.0,White,100,Street,0
565,2017,7,02-07-2017,Homicide,Some college,Male,43.0,Black,100,Street,0
566,2017,8,27-08-2017,Suicide,High School,Male,50.0,White,100,Home,0
567,2017,7,09-07-2017,Homicide,Bachelors,Male,81.0,Black,100,Home,0
568,2017,7,24-07-2017,Suicide,Less than High School,Male,51.0,White,100,Home,0
569,2017,8,08-08-2017,Homicide,High School,Female,74.0,Black,100,Home,0
570,2017,7,21-07-2017,Suicide,High School,Female,50.0,White,100,Other unspecified,0
571,2017,8,10-08-2017,Suicide,High School,Female,49.0,White,100,Home,0
572,2017,8,09-08-2017,Suicide,High School,Male,65.0,White,100,Home,0
573,2017,8,03-08-2017,Suicide,Some college,Male,66.0,White,100,Home,0
574,2017,8,01-08-2017,Suicide,High School,Male,62.0,White,100,Trade/service area,0
575,2017,8,24-08-2017,Homicide,Some college,Male,21.0,White,100,Other specified,0
576,2017,8,09-08-2017,Homicide,Some college,Male,60.0,White,100,Other specified,0
577,2017,7,20-07-2017,Suicide,Less than High School,Female,32.0,White,100,Other unspecified,0
578,2017,6,11-06-2017,Homicide,Some college,Male,39.0,Black,100,Other unspecified,0
579,2017,7,23-07-2017,Suicide,Less than High School,Male,84.0,White,100,Home,0
580,2017,8,01-08-2017,Suicide,Less than High School,Male,30.0,White,100,Home,0
581,2017,3,19-03-2017,Homicide,Less than High School,Male,35.0,Black,100,Home,0
582,2017,8,14-08-2017,Suicide,Less than High School,Female,47.0,White,100,Home,0
